,Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Result_Binary,Year
117,New Zealand,won,22 runs,,won,1st,v Sri Lanka,Colombo (RPS),2009-09-04,1,2009
118,Pakistan,won,49 runs,,lost,1st,v New Zealand,Dubai (DSC),2009-11-12,1,2009
119,Pakistan,won,7 runs,,won,1st,v New Zealand,Dubai (DSC),2009-11-13,1,2009
120,England,won,1 runs,,lost,1st,v South Africa,Johannesburg,2009-11-13,1,2009
121,South Africa,won,84 runs,,won,1st,v England,Centurion,2009-11-15,1,2009
122,Sri Lanka,won,29 runs,,lost,1st,v India,Nagpur,2009-12-09,1,2009
123,Sri Lanka,lost,6 wickets,5.0,won,1st,v India,Mohali,2009-12-12,0,2009
124,Afghanistan,lost,5 wickets,11.0,won,1st,v Ireland,Colombo (PSS),2010-02-01,0,2010
125,Scotland,lost,10 wickets,45.0,lost,1st,v Kenya,Nairobi (Gym),2010-02-01,0,2010
126,Canada,won,4 runs,,lost,1st,v Ireland,Colombo (SSC),2010-02-03,1,2010
127,Bangladesh,lost,10 wickets,70.0,won,1st,v New Zealand,Hamilton,2010-02-03,0,2010
128,Canada,lost,5 wickets,1.0,won,1st,v Afghanistan,Colombo (SSC),2010-02-04,0,2010
129,Scotland,lost,10 wickets,33.0,lost,1st,v Kenya,Nairobi (Gym),2010-02-04,0,2010
130,Australia,won,2 runs,,won,1st,v Pakistan,Melbourne,2010-02-05,1,2010
131,Afghanistan,won,13 runs,,lost,1st,v Ireland,Dubai (DSC),2010-02-09,1,2010
132,Canada,lost,6 wickets,5.0,won,1st,v Netherlands,Dubai (DSC),2010-02-09,0,2010
133,Afghanistan,won,14 runs,,lost,1st,v Scotland,Abu Dhabi,2010-02-10,1,2010
134,Canada,lost,9 wickets,31.0,lost,1st,v Kenya,Dubai (DSC),2010-02-10,0,2010
135,Kenya,lost,7 wickets,5.0,lost,1st,v Netherlands,Abu Dhabi,2010-02-11,0,2010
136,Ireland,won,37 runs,,won,1st,v Scotland,Dubai (DSC),2010-02-11,1,2010
137,Afghanistan,lost,4 wickets,7.0,lost,1st,v Netherlands,Dubai (DSC),2010-02-12,0,2010
138,Ireland,won,65 runs,,won,1st,v Netherlands,Dubai (DSC),2010-02-13,1,2010
139,Ireland,lost,8 wickets,15.0,won,1st,v Afghanistan,Dubai (DSC),2010-02-13,0,2010
140,Pakistan,lost,7 wickets,9.0,won,1st,v England,Dubai (DSC),2010-02-19,0,2010
141,England,lost,4 wickets,6.0,lost,1st,v Pakistan,Dubai (DSC),2010-02-20,0,2010
142,Australia,won,38 runs,,won,1st,v West Indies,Hobart,2010-02-21,1,2010
143,West Indies,lost,8 wickets,50.0,won,1st,v Australia,Sydney,2010-02-23,0,2010
144,New Zealand,lost,6 wickets,24.0,won,1st,v Australia,Wellington,2010-02-26,0,2010
145,New Zealand,tied,-,,won,1st,v Australia,Christchurch,2010-02-28,0,2010
146,Zimbabwe,won,26 runs,,won,1st,v West Indies,Port of Spain,2010-02-28,1,2010
147,Sri Lanka,lost,2 wickets,1.0,won,1st,v New Zealand,Providence,2010-04-30,0,2010
148,West Indies,won,70 runs,,won,1st,v Ireland,Providence,2010-04-30,1,2010
149,Afghanistan,lost,7 wickets,31.0,lost,1st,v India,Gros Islet,2010-05-01,0,2010
150,Pakistan,won,21 runs,,won,1st,v Bangladesh,Gros Islet,2010-05-01,1,2010
151,India,won,14 runs,,lost,1st,v South Africa,Gros Islet,2010-05-02,1,2010
152,Australia,won,34 runs,,won,1st,v Pakistan,Gros Islet,2010-05-02,1,2010
153,Sri Lanka,won,14 runs,,won,1st,v Zimbabwe,Providence,2010-05-03,1,2010
154,England,lost,8 wickets,1.0,lost,1st,v West Indies,Providence,2010-05-03,0,2010
155,Zimbabwe,lost,7 runs,,lost,1st,v New Zealand,Providence,2010-05-04,0,2010
156,Australia,won,27 runs,,won,1st,v Bangladesh,Bridgetown,2010-05-05,1,2010
157,South Africa,won,59 runs,,lost,1st,v Afghanistan,Bridgetown,2010-05-05,1,2010
158,Pakistan,lost,6 wickets,3.0,lost,1st,v England,Bridgetown,2010-05-06,0,2010
159,South Africa,won,13 runs,,won,1st,v New Zealand,Bridgetown,2010-05-06,1,2010
160,Australia,won,49 runs,,lost,1st,v India,Bridgetown,2010-05-07,1,2010
161,Sri Lanka,won,57 runs,,won,1st,v West Indies,Bridgetown,2010-05-07,1,2010
162,New Zealand,won,1 runs,,lost,1st,v Pakistan,Bridgetown,2010-05-08,1,2010
163,England,won,39 runs,,won,1st,v South Africa,Bridgetown,2010-05-08,1,2010
164,West Indies,won,14 runs,,lost,1st,v India,Bridgetown,2010-05-09,1,2010
165,Australia,won,81 runs,,won,1st,v Sri Lanka,Bridgetown,2010-05-09,1,2010
166,Pakistan,won,11 runs,,won,1st,v South Africa,Gros Islet,2010-05-10,1,2010
167,New Zealand,lost,3 wickets,5.0,won,1st,v England,Gros Islet,2010-05-10,0,2010
168,India,lost,5 wickets,0.0,won,1st,v Sri Lanka,Gros Islet,2010-05-11,0,2010
169,West Indies,lost,6 wickets,22.0,won,1st,v Australia,Gros Islet,2010-05-11,0,2010
170,Sri Lanka,lost,7 wickets,24.0,won,1st,v England,Gros Islet,2010-05-13,0,2010
171,Pakistan,lost,3 wickets,1.0,lost,1st,v Australia,Gros Islet,2010-05-14,0,2010
172,Australia,lost,7 wickets,18.0,lost,1st,v England,Bridgetown,2010-05-16,0,2010
173,South Africa,won,13 runs,,lost,1st,v West Indies,North Sound,2010-05-19,1,2010
174,South Africa,won,1 runs,,lost,1st,v West Indies,North Sound,2010-05-20,1,2010
175,New Zealand,won,28 runs,,won,1st,v Sri Lanka,Lauderhill,2010-05-22,1,2010
176,New Zealand,lost,7 wickets,27.0,won,1st,v Sri Lanka,Lauderhill,2010-05-23,0,2010
177,Zimbabwe,lost,6 wickets,30.0,lost,1st,v India,Harare,2010-06-12,0,2010
178,Zimbabwe,lost,7 wickets,12.0,lost,1st,v India,Harare,2010-06-13,0,2010
179,Pakistan,won,23 runs,,won,1st,v Australia,Birmingham,2010-07-05,1,2010
180,Pakistan,won,11 runs,,won,1st,v Australia,Birmingham,2010-07-06,1,2010
181,Pakistan,lost,5 wickets,17.0,lost,1st,v England,Cardiff,2010-09-05,0,2010
182,Pakistan,lost,6 wickets,36.0,won,1st,v England,Cardiff,2010-09-07,0,2010
183,Zimbabwe,lost,7 wickets,25.0,won,1st,v South Africa,Bloemfontein,2010-10-08,0,2010
184,South Africa,won,8 runs,,won,1st,v Zimbabwe,Kimberley,2010-10-10,1,2010
185,Pakistan,lost,6 wickets,10.0,won,1st,v South Africa,Abu Dhabi,2010-10-26,0,2010
186,Pakistan,lost,6 wickets,8.0,won,1st,v South Africa,Abu Dhabi,2010-10-27,0,2010
187,Australia,lost,7 wickets,21.0,won,1st,v Sri Lanka,Perth,2010-10-31,0,2010
188,Pakistan,lost,5 wickets,17.0,lost,1st,v New Zealand,Auckland,2010-12-26,0,2010
189,New Zealand,won,39 runs,,lost,1st,v Pakistan,Hamilton,2010-12-28,1,2010
190,Pakistan,won,103 runs,,won,1st,v New Zealand,Christchurch,2010-12-30,1,2010
191,India,won,21 runs,,won,1st,v South Africa,Durban,2011-01-09,1,2011
192,Australia,lost,1 wickets,0.0,won,1st,v England,Adelaide,2011-01-12,0,2011
193,Australia,won,4 runs,,won,1st,v England,Melbourne,2011-01-14,1,2011
194,West Indies,won,7 runs,,won,1st,v Pakistan,Gros Islet,2011-04-21,1,2011
195,India,won,16 runs,,lost,1st,v West Indies,Port of Spain,2011-06-04,1,2011
196,England,lost,9 wickets,16.0,lost,1st,v Sri Lanka,Bristol,2011-06-25,0,2011
197,Sri Lanka,won,35 runs,,lost,1st,v Australia,Pallekele,2011-08-06,1,2011
198,Sri Lanka,won,8 runs,,won,1st,v Australia,Pallekele,2011-08-08,1,2011
199,India,lost,6 wickets,3.0,won,1st,v England,Manchester,2011-08-31,0,2011
200,Pakistan,won,85 runs,,lost,1st,v Zimbabwe,Harare,2011-09-16,1,2011
201,Pakistan,won,5 runs,,won,1st,v Zimbabwe,Harare,2011-09-18,1,2011
202,West Indies,lost,10 wickets,28.0,lost,1st,v England,The Oval,2011-09-23,0,2011
203,West Indies,won,25 runs,,lost,1st,v England,The Oval,2011-09-25,1,2011
204,West Indies,lost,3 wickets,1.0,lost,1st,v Bangladesh,Dhaka,2011-10-11,0,2011
205,South Africa,lost,5 wickets,3.0,won,1st,v Australia,Cape Town,2011-10-13,0,2011
206,Zimbabwe,lost,10 wickets,39.0,lost,1st,v New Zealand,Harare,2011-10-15,0,2011
207,Australia,lost,3 wickets,5.0,won,1st,v South Africa,Johannesburg,2011-10-16,0,2011
208,New Zealand,won,34 runs,,lost,1st,v Zimbabwe,Harare,2011-10-17,1,2011
209,India,lost,6 wickets,8.0,won,1st,v England,Kolkata,2011-10-29,0,2011
210,Sri Lanka,lost,5 wickets,3.0,won,1st,v Pakistan,Abu Dhabi,2011-11-25,0,2011
211,Pakistan,won,50 runs,,won,1st,v Bangladesh,Dhaka,2011-11-29,1,2011
212,Australia,won,31 runs,,lost,1st,v India,Sydney,2012-02-01,1,2012
213,Australia,lost,8 wickets,2.0,won,1st,v India,Melbourne,2012-02-03,0,2012
214,Zimbabwe,lost,7 wickets,19.0,won,1st,v New Zealand,Auckland,2012-02-11,0,2012
215,Zimbabwe,lost,5 wickets,2.0,won,1st,v New Zealand,Hamilton,2012-02-14,0,2012
216,South Africa,lost,6 wickets,4.0,lost,1st,v New Zealand,Wellington,2012-02-17,0,2012
217,New Zealand,lost,8 wickets,24.0,lost,1st,v South Africa,Hamilton,2012-02-19,0,2012
218,South Africa,won,3 runs,,lost,1st,v New Zealand,Auckland,2012-02-22,1,2012
219,Kenya,lost,6 wickets,27.0,lost,1st,v Ireland,Mombasa,2012-02-22,0,2012
220,Kenya,lost,8 wickets,15.0,won,1st,v Ireland,Mombasa,2012-02-23,0,2012
221,Pakistan,won,8 runs,,lost,1st,v England,Dubai (DSC),2012-02-23,1,2012
222,Ireland,won,2 runs,,won,1st,v Kenya,Mombasa,2012-02-24,1,2012
223,England,won,38 runs,,won,1st,v Pakistan,Dubai (DSC),2012-02-25,1,2012
224,England,won,5 runs,,won,1st,v Pakistan,Abu Dhabi,2012-02-27,1,2012
225,Netherlands,won,42 runs,,won,1st,v Canada,Dubai (DSC),2012-03-13,1,2012
226,Scotland,won,14 runs,,won,1st,v Kenya,ICCA Dubai,2012-03-13,1,2012
227,Kenya,lost,10 wickets,76.0,won,1st,v Ireland,Dubai (DSC),2012-03-14,0,2012
228,Netherlands,lost,4 wickets,2.0,won,1st,v Afghanistan,Dubai (DSC),2012-03-14,0,2012
229,Afghanistan,won,41 runs,,won,1st,v Canada,ICCA Dubai,2012-03-18,1,2012
230,Ireland,won,17 runs,,won,1st,v Scotland,Dubai (DSC),2012-03-18,1,2012
231,Canada,lost,10 wickets,63.0,won,1st,v Ireland,Dubai (DSC),2012-03-22,0,2012
232,Scotland,lost,3 wickets,5.0,won,1st,v Netherlands,ICCA Dubai,2012-03-22,0,2012
233,Netherlands,lost,7 wickets,20.0,lost,1st,v Ireland,Dubai (DSC),2012-03-23,0,2012
234,Canada,lost,4 wickets,0.0,won,1st,v Scotland,Dubai (DSC),2012-03-23,0,2012
235,Afghanistan,lost,5 wickets,7.0,won,1st,v Ireland,Dubai (DSC),2012-03-24,0,2012
236,West Indies,lost,8 wickets,11.0,won,1st,v Australia,Gros Islet,2012-03-27,0,2012
237,South Africa,won,11 runs,,lost,1st,v India,Johannesburg,2012-03-30,1,2012
238,West Indies,won,14 runs,,won,1st,v Australia,Bridgetown,2012-03-30,1,2012
239,Sri Lanka,won,37 runs,,won,1st,v Pakistan,Hambantota,2012-06-01,1,2012
240,Pakistan,won,23 runs,,won,1st,v Sri Lanka,Hambantota,2012-06-03,1,2012
241,West Indies,lost,7 wickets,2.0,won,1st,v England,Nottingham,2012-06-24,0,2012
242,West Indies,won,56 runs,,lost,1st,v New Zealand,Lauderhill,2012-06-30,1,2012
243,West Indies,won,61 runs,,won,1st,v New Zealand,Lauderhill,2012-07-01,1,2012
244,Bangladesh,won,71 runs,,lost,1st,v Ireland,Belfast,2012-07-18,1,2012
245,Bangladesh,won,1 runs,,won,1st,v Ireland,Belfast,2012-07-20,1,2012
246,Ireland,lost,2 wickets,0.0,won,1st,v Bangladesh,Belfast,2012-07-21,0,2012
247,Scotland,won,34 runs,,won,1st,v Bangladesh,The Hague,2012-07-24,1,2012
248,Netherlands,lost,8 wickets,12.0,won,1st,v Bangladesh,The Hague,2012-07-25,0,2012
249,Bangladesh,lost,1 wickets,0.0,won,1st,v Netherlands,The Hague,2012-07-26,0,2012
250,India,won,39 runs,,lost,1st,v Sri Lanka,Pallekele,2012-08-07,1,2012
251,Australia,lost,7 wickets,31.0,lost,1st,v Pakistan,Dubai (DSC),2012-09-05,0,2012
252,Pakistan,tied,-,,won,1st,v Australia,Dubai (DSC),2012-09-07,0,2012
253,England,lost,7 wickets,6.0,lost,1st,v South Africa,Chester-le-Street,2012-09-08,0,2012
254,Australia,won,94 runs,,lost,1st,v Pakistan,Dubai (DSC),2012-09-10,1,2012
255,New Zealand,won,1 runs,,lost,1st,v India,Chennai,2012-09-11,1,2012
256,England,won,28 runs,,lost,1st,v South Africa,Birmingham,2012-09-12,1,2012
257,Sri Lanka,won,82 runs,,lost,1st,v Zimbabwe,Hambantota,2012-09-18,1,2012
258,Ireland,lost,7 wickets,29.0,won,1st,v Australia,Colombo (RPS),2012-09-19,0,2012
259,India,won,23 runs,,lost,1st,v Afghanistan,Colombo (RPS),2012-09-19,1,2012
260,Zimbabwe,lost,10 wickets,44.0,lost,1st,v South Africa,Hambantota,2012-09-20,0,2012
261,New Zealand,won,59 runs,,lost,1st,v Bangladesh,Pallekele,2012-09-21,1,2012
262,England,won,116 runs,,lost,1st,v Afghanistan,Colombo (RPS),2012-09-21,1,2012
263,South Africa,won,32 runs,,lost,1st,v Sri Lanka,Hambantota,2012-09-22,1,2012
264,West Indies,lost,17 runs,,won,1st,v Australia,Colombo (RPS),2012-09-22,0,2012
265,Pakistan,won,13 runs,,won,1st,v New Zealand,Pallekele,2012-09-23,1,2012
266,India,won,90 runs,,lost,1st,v England,Colombo (RPS),2012-09-23,1,2012
267,Bangladesh,lost,8 wickets,8.0,won,1st,v Pakistan,Pallekele,2012-09-25,0,2012
268,New Zealand,tied,-,,won,1st,v Sri Lanka,Pallekele,2012-09-27,0,2012
269,West Indies,won,15 runs,,won,1st,v England,Pallekele,2012-09-27,1,2012
270,South Africa,lost,2 wickets,2.0,won,1st,v Pakistan,Colombo (RPS),2012-09-28,0,2012
271,India,lost,9 wickets,31.0,won,1st,v Australia,Colombo (RPS),2012-09-28,0,2012
272,New Zealand,lost,6 wickets,7.0,won,1st,v England,Pallekele,2012-09-29,0,2012
273,West Indies,lost,9 wickets,28.0,won,1st,v Sri Lanka,Pallekele,2012-09-29,0,2012
274,South Africa,lost,8 wickets,14.0,lost,1st,v Australia,Colombo (RPS),2012-09-30,0,2012
275,Pakistan,lost,8 wickets,18.0,won,1st,v India,Colombo (RPS),2012-09-30,0,2012
276,West Indies,tied,-,,lost,1st,v New Zealand,Pallekele,2012-10-01,0,2012
277,Sri Lanka,won,19 runs,,lost,1st,v England,Pallekele,2012-10-01,1,2012
278,Pakistan,won,32 runs,,lost,1st,v Australia,Colombo (RPS),2012-10-02,1,2012
279,India,won,1 runs,,lost,1st,v South Africa,Colombo (RPS),2012-10-02,1,2012
280,Sri Lanka,won,16 runs,,won,1st,v Pakistan,Colombo (RPS),2012-10-04,1,2012
281,West Indies,won,74 runs,,won,1st,v Australia,Colombo (RPS),2012-10-05,1,2012
282,West Indies,won,36 runs,,won,1st,v Sri Lanka,Colombo (RPS),2012-10-07,1,2012
283,West Indies,won,18 runs,,won,1st,v Bangladesh,Dhaka,2012-12-10,1,2012
284,England,lost,5 wickets,13.0,lost,1st,v India,Pune,2012-12-20,0,2012
285,New Zealand,lost,8 wickets,47.0,won,1st,v South Africa,Durban,2012-12-21,0,2012
286,India,lost,6 wickets,0.0,lost,1st,v England,Mumbai,2012-12-22,0,2012
287,South Africa,lost,8 wickets,0.0,lost,1st,v New Zealand,East London,2012-12-23,0,2012
288,India,lost,5 wickets,2.0,lost,1st,v Pakistan,Bengaluru,2012-12-25,0,2012
289,South Africa,won,33 runs,,won,1st,v New Zealand,Port Elizabeth,2012-12-26,1,2012
290,India,won,11 runs,,lost,1st,v Pakistan,Ahmedabad,2012-12-28,1,2012
291,Australia,lost,5 wickets,7.0,won,1st,v Sri Lanka,Sydney,2013-01-26,0,2013
