,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
52,Sri Lanka,won,172 runs,,lost,1st,,v Kenya,Johannesburg,14 Sep 2007,
53,Kenya,lost,172 runs,,won,2nd,,v Sri Lanka,Johannesburg,14 Sep 2007,
54,Australia,won,8 wickets,31,lost,2nd,,v England,Cape Town,14 Sep 2007,
55,England,lost,8 wickets,31,won,1st,,v Australia,Cape Town,14 Sep 2007,
56,India,tied,-,,lost,1st,,v Pakistan,Durban,14 Sep 2007,
57,Pakistan,tied,-,,won,2nd,,v India,Durban,14 Sep 2007,
58,Sri Lanka,won,7 wickets,7,lost,2nd,,v New Zealand,Johannesburg,15 Sep 2007,
59,New Zealand,lost,7 wickets,7,won,1st,,v Sri Lanka,Johannesburg,15 Sep 2007,
60,South Africa,won,7 wickets,7,won,2nd,,v Bangladesh,Cape Town,15 Sep 2007,
61,Bangladesh,lost,7 wickets,7,lost,1st,,v South Africa,Cape Town,15 Sep 2007,
62,New Zealand,won,10 runs,,lost,1st,,v India,Johannesburg,16 Sep 2007,
63,India,lost,10 runs,,won,2nd,,v New Zealand,Johannesburg,16 Sep 2007,
64,Australia,won,9 wickets,37,won,2nd,,v Bangladesh,Cape Town,16 Sep 2007,
65,Bangladesh,lost,9 wickets,37,lost,1st,,v Australia,Cape Town,16 Sep 2007,
66,South Africa,won,19 runs,,lost,1st,,v England,Cape Town,16 Sep 2007,
67,England,lost,19 runs,,won,2nd,,v South Africa,Cape Town,16 Sep 2007,
68,Pakistan,won,33 runs,,lost,1st,,v Sri Lanka,Johannesburg,17 Sep 2007,
69,Sri Lanka,lost,33 runs,,won,2nd,,v Pakistan,Johannesburg,17 Sep 2007,
70,New Zealand,won,5 runs,,lost,1st,,v England,Durban,18 Sep 2007,
71,England,lost,5 runs,,won,2nd,,v New Zealand,Durban,18 Sep 2007,
72,Pakistan,won,6 wickets,5,won,2nd,,v Australia,Johannesburg,18 Sep 2007,
73,Australia,lost,6 wickets,5,lost,1st,,v Pakistan,Johannesburg,18 Sep 2007,
74,Sri Lanka,won,64 runs,,lost,1st,,v Bangladesh,Johannesburg,18 Sep 2007,
75,Bangladesh,lost,64 runs,,won,2nd,,v Sri Lanka,Johannesburg,18 Sep 2007,
76,South Africa,won,6 wickets,5,won,2nd,,v New Zealand,Durban,19 Sep 2007,
77,New Zealand,lost,6 wickets,5,lost,1st,,v South Africa,Durban,19 Sep 2007,
78,India,won,18 runs,,won,1st,,v England,Durban,19 Sep 2007,
79,England,lost,18 runs,,lost,2nd,,v India,Durban,19 Sep 2007,
80,Australia,won,10 wickets,58,won,2nd,,v Sri Lanka,Cape Town,20 Sep 2007,
81,Sri Lanka,lost,10 wickets,58,lost,1st,,v Australia,Cape Town,20 Sep 2007,
82,Pakistan,won,4 wickets,6,won,2nd,,v Bangladesh,Cape Town,20 Sep 2007,
83,Bangladesh,lost,4 wickets,6,lost,1st,,v Pakistan,Cape Town,20 Sep 2007,
84,India,won,37 runs,,won,1st,,v South Africa,Durban,20 Sep 2007,
85,South Africa,lost,37 runs,,lost,2nd,,v India,Durban,20 Sep 2007,
86,Pakistan,won,6 wickets,7,lost,2nd,,v New Zealand,Cape Town,22 Sep 2007,
87,New Zealand,lost,6 wickets,7,won,1st,,v Pakistan,Cape Town,22 Sep 2007,
88,India,won,15 runs,,won,1st,,v Australia,Durban,22 Sep 2007,
89,Australia,lost,15 runs,,lost,2nd,,v India,Durban,22 Sep 2007,
90,India,won,5 runs,,won,1st,,v Pakistan,Johannesburg,24 Sep 2007,
91,Pakistan,lost,5 runs,,lost,2nd,,v India,Johannesburg,24 Sep 2007,
92,India,won,7 wickets,11,lost,2nd,,v Australia,Mumbai (BS),20 Oct 2007,
93,Australia,lost,7 wickets,11,won,1st,,v India,Mumbai (BS),20 Oct 2007,
94,South Africa,won,3 wickets,1,won,2nd,,v New Zealand,Johannesburg,23 Nov 2007,
95,New Zealand,lost,3 wickets,1,lost,1st,,v South Africa,Johannesburg,23 Nov 2007,
96,Australia,won,54 runs,,won,1st,,v New Zealand,Perth,11 Dec 2007,
97,New Zealand,lost,54 runs,,lost,2nd,,v Australia,Perth,11 Dec 2007,
98,West Indies,won,5 wickets,19,won,2nd,,v South Africa,Port Elizabeth,16 Dec 2007,
99,South Africa,lost,5 wickets,19,lost,1st,,v West Indies,Port Elizabeth,16 Dec 2007,
100,South Africa,won,4 wickets,4,won,2nd,,v West Indies,Johannesburg,18 Jan 2008,
101,West Indies,lost,4 wickets,4,lost,1st,,v South Africa,Johannesburg,18 Jan 2008,
102,Australia,won,9 wickets,52,lost,2nd,,v India,Melbourne,1 Feb 2008,
103,India,lost,9 wickets,52,won,1st,,v Australia,Melbourne,1 Feb 2008,
104,England,won,32 runs,,lost,1st,,v New Zealand,Auckland,5 Feb 2008,
105,New Zealand,lost,32 runs,,won,2nd,,v England,Auckland,5 Feb 2008,
106,England,won,50 runs,,won,1st,,v New Zealand,Christchurch,7 Feb 2008,
107,New Zealand,lost,50 runs,,lost,2nd,,v England,Christchurch,7 Feb 2008,
108,Pakistan,won,102 runs,,won,1st,,v Bangladesh,Karachi,20 Apr 2008,
109,Bangladesh,lost,102 runs,,lost,2nd,,v Pakistan,Karachi,20 Apr 2008,
110,England,won,9 wickets,15,won,2nd,,v New Zealand,Manchester,13 Jun 2008,
111,New Zealand,lost,9 wickets,15,lost,1st,,v England,Manchester,13 Jun 2008,
112,West Indies,won,7 wickets,11,won,2nd,,v Australia,Bridgetown,20 Jun 2008,
113,Australia,lost,7 wickets,11,lost,1st,,v West Indies,Bridgetown,20 Jun 2008,
114,Netherlands,won,19 runs,,lost,1st,,v Kenya,Belfast,2 Aug 2008,
115,Kenya,lost,19 runs,,won,2nd,,v Netherlands,Belfast,2 Aug 2008,
116,Ireland,won,4 wickets,1,lost,2nd,,v Scotland,Belfast,2 Aug 2008,
117,Scotland,lost,4 wickets,1,won,1st,,v Ireland,Belfast,2 Aug 2008,
118,Canada,won,4 wickets,3,lost,2nd,,v Netherlands,Belfast,2 Aug 2008,
119,Netherlands,lost,4 wickets,3,won,1st,,v Canada,Belfast,2 Aug 2008,
120,Scotland,won,8 wickets,14,won,2nd,,v Bermuda,Belfast,3 Aug 2008,
121,Bermuda,lost,8 wickets,14,lost,1st,,v Scotland,Belfast,3 Aug 2008,
122,Kenya,won,4 wickets,13,lost,2nd,,v Canada,Belfast,3 Aug 2008,
123,Canada,lost,4 wickets,13,won,1st,,v Kenya,Belfast,3 Aug 2008,
124,Ireland,won,4 runs,,won,1st,,v Bermuda,Belfast,3 Aug 2008,
125,Bermuda,lost,4 runs,,lost,2nd,,v Ireland,Belfast,3 Aug 2008,
126,Ireland,won,4 wickets,5,won,2nd,,v Kenya,Belfast,4 Aug 2008,
127,Kenya,lost,4 wickets,5,lost,1st,,v Ireland,Belfast,4 Aug 2008,
128,Netherlands,won,5 wickets,12,won,2nd,,v Scotland,Belfast,4 Aug 2008,
129,Scotland,lost,5 wickets,12,lost,1st,,v Netherlands,Belfast,4 Aug 2008,
130,Scotland,won,9 wickets,11,lost,2nd,,v Kenya,Belfast,4 Aug 2008,
131,Kenya,lost,9 wickets,11,won,1st,,v Scotland,Belfast,4 Aug 2008,
132,Canada,won,8 wickets,57,won,2nd,,v Bermuda,Belfast,5 Aug 2008,
133,Bermuda,lost,8 wickets,57,lost,1st,,v Canada,Belfast,5 Aug 2008,
134,Ireland,n/r,-,,won,2nd,,v Netherlands,Belfast,5 Aug 2008,
135,Netherlands,n/r,-,,lost,1st,,v Ireland,Belfast,5 Aug 2008,
136,England,aban,-,,-,-,,v South Africa,Chester-le-Street,20 Aug 2008,
137,South Africa,aban,-,,-,-,,v England,Chester-le-Street,20 Aug 2008,
138,Sri Lanka,won,5 wickets,6,won,2nd,,v Zimbabwe,King City (NW),10 Oct 2008,
139,Zimbabwe,lost,5 wickets,6,lost,1st,,v Sri Lanka,King City (NW),10 Oct 2008,
140,Pakistan,won,35 runs,,won,1st,,v Canada,King City (NW),10 Oct 2008,
141,Canada,lost,35 runs,,lost,2nd,,v Pakistan,King City (NW),10 Oct 2008,
142,Canada,tied,-,,lost,1st,,v Zimbabwe,King City (NW),11 Oct 2008,
143,Zimbabwe,tied,-,,won,2nd,,v Canada,King City (NW),11 Oct 2008,
144,Pakistan,won,3 wickets,1,won,2nd,,v Sri Lanka,King City (NW),11 Oct 2008,
145,Sri Lanka,lost,3 wickets,1,lost,1st,,v Pakistan,King City (NW),11 Oct 2008,
146,Pakistan,won,7 wickets,6,lost,2nd,,v Zimbabwe,King City (NW),12 Oct 2008,
147,Zimbabwe,lost,7 wickets,6,won,1st,,v Pakistan,King City (NW),12 Oct 2008,
148,Sri Lanka,won,15 runs,,won,1st,,v Canada,King City (NW),12 Oct 2008,
149,Canada,lost,15 runs,,lost,2nd,,v Sri Lanka,King City (NW),12 Oct 2008,
150,Zimbabwe,won,109 runs,,lost,1st,,v Canada,King City (NW),13 Oct 2008,
151,Canada,lost,109 runs,,won,2nd,,v Zimbabwe,King City (NW),13 Oct 2008,
152,Sri Lanka,won,5 wickets,6,won,2nd,,v Pakistan,King City (NW),13 Oct 2008,
153,Pakistan,lost,5 wickets,6,lost,1st,,v Sri Lanka,King City (NW),13 Oct 2008,
154,South Africa,won,12 runs,,lost,1st,,v Bangladesh,Johannesburg,5 Nov 2008,
155,Bangladesh,lost,12 runs,,won,2nd,,v South Africa,Johannesburg,5 Nov 2008,
156,New Zealand,tied,-,,won,1st,,v West Indies,Auckland,26 Dec 2008,
157,West Indies,tied,-,,lost,2nd,,v New Zealand,Auckland,26 Dec 2008,
158,New Zealand,won,36 runs,,won,1st,,v West Indies,Hamilton,28 Dec 2008,
159,West Indies,lost,36 runs,,lost,2nd,,v New Zealand,Hamilton,28 Dec 2008,
160,Australia,won,52 runs,,won,1st,,v South Africa,Melbourne,11 Jan 2009,
161,South Africa,lost,52 runs,,lost,2nd,,v Australia,Melbourne,11 Jan 2009,
162,Australia,won,6 wickets,7,lost,2nd,,v South Africa,Brisbane,13 Jan 2009,
163,South Africa,lost,6 wickets,7,won,1st,,v Australia,Brisbane,13 Jan 2009,
164,India,won,3 wickets,4,lost,2nd,,v Sri Lanka,Colombo (RPS),10 Feb 2009,
165,Sri Lanka,lost,3 wickets,4,won,1st,,v India,Colombo (RPS),10 Feb 2009,
166,Australia,won,1 runs,,won,1st,,v New Zealand,Sydney,15 Feb 2009,
167,New Zealand,lost,1 runs,,lost,2nd,,v Australia,Sydney,15 Feb 2009,
168,New Zealand,won,7 wickets,7,won,2nd,,v India,Christchurch,25 Feb 2009,
169,India,lost,7 wickets,7,lost,1st,,v New Zealand,Christchurch,25 Feb 2009,
170,New Zealand,won,5 wickets,0,won,2nd,,v India,Wellington,27 Feb 2009,
171,India,lost,5 wickets,0,lost,1st,,v New Zealand,Wellington,27 Feb 2009,
172,West Indies,won,6 wickets,12,won,2nd,,v England,Port of Spain,15 Mar 2009,
173,England,lost,6 wickets,12,lost,1st,,v West Indies,Port of Spain,15 Mar 2009,
174,South Africa,won,4 wickets,4,won,2nd,,v Australia,Johannesburg,27 Mar 2009,
175,Australia,lost,4 wickets,4,lost,1st,,v South Africa,Johannesburg,27 Mar 2009,
176,South Africa,won,17 runs,,lost,1st,,v Australia,Centurion,29 Mar 2009,
177,Australia,lost,17 runs,,won,2nd,,v South Africa,Centurion,29 Mar 2009,
178,Pakistan,won,7 wickets,22,won,2nd,,v Australia,Dubai (DSC),7 May 2009,
179,Australia,lost,7 wickets,22,lost,1st,,v Pakistan,Dubai (DSC),7 May 2009,
180,Netherlands,won,4 wickets,0,won,2nd,,v England,Lord's,5 Jun 2009,
181,England,lost,4 wickets,0,lost,1st,,v Netherlands,Lord's,5 Jun 2009,
182,New Zealand,won,7 wickets,6,won,2nd,,v Scotland,The Oval,6 Jun 2009,
183,Scotland,lost,7 wickets,6,lost,1st,,v New Zealand,The Oval,6 Jun 2009,
184,West Indies,won,7 wickets,25,lost,2nd,,v Australia,The Oval,6 Jun 2009,
185,Australia,lost,7 wickets,25,won,1st,,v West Indies,The Oval,6 Jun 2009,
186,India,won,25 runs,,won,1st,,v Bangladesh,Nottingham,6 Jun 2009,
187,Bangladesh,lost,25 runs,,lost,2nd,,v India,Nottingham,6 Jun 2009,
188,South Africa,won,130 runs,,lost,1st,,v Scotland,The Oval,7 Jun 2009,
189,Scotland,lost,130 runs,,won,2nd,,v South Africa,The Oval,7 Jun 2009,
190,England,won,48 runs,,lost,1st,,v Pakistan,The Oval,7 Jun 2009,
191,Pakistan,lost,48 runs,,won,2nd,,v England,The Oval,7 Jun 2009,
192,Ireland,won,6 wickets,10,won,2nd,,v Bangladesh,Nottingham,8 Jun 2009,
193,Bangladesh,lost,6 wickets,10,lost,1st,,v Ireland,Nottingham,8 Jun 2009,
194,Sri Lanka,won,6 wickets,6,won,2nd,,v Australia,Nottingham,8 Jun 2009,
195,Australia,lost,6 wickets,6,lost,1st,,v Sri Lanka,Nottingham,8 Jun 2009,
196,Pakistan,won,82 runs,,won,1st,,v Netherlands,Lord's,9 Jun 2009,
197,Netherlands,lost,82 runs,,lost,2nd,,v Pakistan,Lord's,9 Jun 2009,
198,South Africa,won,1 runs,,lost,1st,,v New Zealand,Lord's,9 Jun 2009,
199,New Zealand,lost,1 runs,,won,2nd,,v South Africa,Lord's,9 Jun 2009,
200,Sri Lanka,won,15 runs,,lost,1st,,v West Indies,Nottingham,10 Jun 2009,
201,West Indies,lost,15 runs,,won,2nd,,v Sri Lanka,Nottingham,10 Jun 2009,
202,India,won,8 wickets,15,won,2nd,,v Ireland,Nottingham,10 Jun 2009,
203,Ireland,lost,8 wickets,15,lost,1st,,v India,Nottingham,10 Jun 2009,
204,New Zealand,won,83 runs,,lost,1st,,v Ireland,Nottingham,11 Jun 2009,
205,Ireland,lost,83 runs,,won,2nd,,v New Zealand,Nottingham,11 Jun 2009,
206,South Africa,won,7 wickets,10,lost,2nd,,v England,Nottingham,11 Jun 2009,
207,England,lost,7 wickets,10,won,1st,,v South Africa,Nottingham,11 Jun 2009,
208,Sri Lanka,won,19 runs,,won,1st,,v Pakistan,Lord's,12 Jun 2009,
209,Pakistan,lost,19 runs,,lost,2nd,,v Sri Lanka,Lord's,12 Jun 2009,
210,West Indies,won,7 wickets,8,lost,2nd,,v India,Lord's,12 Jun 2009,
211,India,lost,7 wickets,8,won,1st,,v West Indies,Lord's,12 Jun 2009,
212,South Africa,won,20 runs,,lost,1st,,v West Indies,The Oval,13 Jun 2009,
213,West Indies,lost,20 runs,,won,2nd,,v South Africa,The Oval,13 Jun 2009,
214,Pakistan,won,6 wickets,41,lost,2nd,,v New Zealand,The Oval,13 Jun 2009,
215,New Zealand,lost,6 wickets,41,won,1st,,v Pakistan,The Oval,13 Jun 2009,
216,Sri Lanka,won,9 runs,,won,1st,,v Ireland,Lord's,14 Jun 2009,
217,Ireland,lost,9 runs,,lost,2nd,,v Sri Lanka,Lord's,14 Jun 2009,
218,England,won,3 runs,,lost,1st,,v India,Lord's,14 Jun 2009,
219,India,lost,3 runs,,won,2nd,,v England,Lord's,14 Jun 2009,
220,Pakistan,won,39 runs,,won,1st,,v Ireland,The Oval,15 Jun 2009,
221,Ireland,lost,39 runs,,lost,2nd,,v Pakistan,The Oval,15 Jun 2009,
222,West Indies,won,5 wickets,4,lost,2nd,,v England,The Oval,15 Jun 2009,
223,England,lost,5 wickets,4,won,1st,,v West Indies,The Oval,15 Jun 2009,
224,Sri Lanka,won,48 runs,,won,1st,,v New Zealand,Nottingham,16 Jun 2009,
225,New Zealand,lost,48 runs,,lost,2nd,,v Sri Lanka,Nottingham,16 Jun 2009,
226,South Africa,won,12 runs,,won,1st,,v India,Nottingham,16 Jun 2009,
227,India,lost,12 runs,,lost,2nd,,v South Africa,Nottingham,16 Jun 2009,
228,Pakistan,won,7 runs,,won,1st,,v South Africa,Nottingham,18 Jun 2009,
229,South Africa,lost,7 runs,,lost,2nd,,v Pakistan,Nottingham,18 Jun 2009,
230,Sri Lanka,won,57 runs,,lost,1st,,v West Indies,The Oval,19 Jun 2009,
231,West Indies,lost,57 runs,,won,2nd,,v Sri Lanka,The Oval,19 Jun 2009,
232,Pakistan,won,8 wickets,8,lost,2nd,,v Sri Lanka,Lord's,21 Jun 2009,
233,Sri Lanka,lost,8 wickets,8,won,1st,,v Pakistan,Lord's,21 Jun 2009,
234,West Indies,won,5 wickets,19,lost,2nd,,v Bangladesh,Basseterre,2 Aug 2009,
235,Bangladesh,lost,5 wickets,19,won,1st,,v West Indies,Basseterre,2 Aug 2009,
236,Pakistan,won,52 runs,,won,1st,,v Sri Lanka,Colombo (RPS),12 Aug 2009,
237,Sri Lanka,lost,52 runs,,lost,2nd,,v Pakistan,Colombo (RPS),12 Aug 2009,
238,Australia,n/r,-,,lost,1st,,v England,Manchester,30 Aug 2009,
239,England,n/r,-,,won,2nd,,v Australia,Manchester,30 Aug 2009,
240,Australia,aban,-,,-,-,,v England,Manchester,1 Sep 2009,
241,England,aban,-,,-,-,,v Australia,Manchester,1 Sep 2009,
242,New Zealand,won,3 runs,,won,1st,,v Sri Lanka,Colombo (RPS),2 Sep 2009,
243,Sri Lanka,lost,3 runs,,lost,2nd,,v New Zealand,Colombo (RPS),2 Sep 2009,
244,New Zealand,won,22 runs,,won,1st,,v Sri Lanka,Colombo (RPS),4 Sep 2009,
245,Sri Lanka,lost,22 runs,,lost,2nd,,v New Zealand,Colombo (RPS),4 Sep 2009,
246,Pakistan,won,49 runs,,lost,1st,,v New Zealand,Dubai (DSC),12 Nov 2009,
247,New Zealand,lost,49 runs,,won,2nd,,v Pakistan,Dubai (DSC),12 Nov 2009,
248,Pakistan,won,7 runs,,won,1st,,v New Zealand,Dubai (DSC),13 Nov 2009,
249,New Zealand,lost,7 runs,,lost,2nd,,v Pakistan,Dubai (DSC),13 Nov 2009,
250,England,won,1 runs,,lost,1st,,v South Africa,Johannesburg,13 Nov 2009,
251,South Africa,lost,1 runs,,won,2nd,,v England,Johannesburg,13 Nov 2009,
252,South Africa,won,84 runs,,won,1st,,v England,Centurion,15 Nov 2009,
253,England,lost,84 runs,,lost,2nd,,v South Africa,Centurion,15 Nov 2009,
254,Sri Lanka,won,29 runs,,lost,1st,,v India,Nagpur,9 Dec 2009,
255,India,lost,29 runs,,won,2nd,,v Sri Lanka,Nagpur,9 Dec 2009,
256,India,won,6 wickets,5,lost,2nd,,v Sri Lanka,Mohali,12 Dec 2009,
257,Sri Lanka,lost,6 wickets,5,won,1st,,v India,Mohali,12 Dec 2009,
258,Ireland,won,5 wickets,11,lost,2nd,,v Afghanistan,Colombo (PSS),1 Feb 2010,
259,Afghanistan,lost,5 wickets,11,won,1st,,v Ireland,Colombo (PSS),1 Feb 2010,
260,Kenya,won,10 wickets,45,won,2nd,,v Scotland,Nairobi (Gym),1 Feb 2010,
261,Scotland,lost,10 wickets,45,lost,1st,,v Kenya,Nairobi (Gym),1 Feb 2010,
262,Canada,won,4 runs,,lost,1st,,v Ireland,Colombo (SSC),3 Feb 2010,
263,Ireland,lost,4 runs,,won,2nd,,v Canada,Colombo (SSC),3 Feb 2010,
264,New Zealand,won,10 wickets,70,lost,2nd,,v Bangladesh,Hamilton,3 Feb 2010,
265,Bangladesh,lost,10 wickets,70,won,1st,,v New Zealand,Hamilton,3 Feb 2010,
266,Afghanistan,won,5 wickets,1,lost,2nd,,v Canada,Colombo (SSC),4 Feb 2010,
267,Canada,lost,5 wickets,1,won,1st,,v Afghanistan,Colombo (SSC),4 Feb 2010,
268,Kenya,won,10 wickets,33,won,2nd,,v Scotland,Nairobi (Gym),4 Feb 2010,
269,Scotland,lost,10 wickets,33,lost,1st,,v Kenya,Nairobi (Gym),4 Feb 2010,
270,Australia,won,2 runs,,won,1st,,v Pakistan,Melbourne,5 Feb 2010,
271,Pakistan,lost,2 runs,,lost,2nd,,v Australia,Melbourne,5 Feb 2010,
272,Afghanistan,won,13 runs,,lost,1st,,v Ireland,Dubai (DSC),9 Feb 2010,
273,Ireland,lost,13 runs,,won,2nd,,v Afghanistan,Dubai (DSC),9 Feb 2010,
274,Netherlands,won,6 wickets,5,lost,2nd,,v Canada,Dubai (DSC),9 Feb 2010,
275,Canada,lost,6 wickets,5,won,1st,,v Netherlands,Dubai (DSC),9 Feb 2010,
276,Afghanistan,won,14 runs,,lost,1st,,v Scotland,Abu Dhabi,10 Feb 2010,
277,Scotland,lost,14 runs,,won,2nd,,v Afghanistan,Abu Dhabi,10 Feb 2010,
278,Kenya,won,9 wickets,31,won,2nd,,v Canada,Dubai (DSC),10 Feb 2010,
279,Canada,lost,9 wickets,31,lost,1st,,v Kenya,Dubai (DSC),10 Feb 2010,
280,Netherlands,won,7 wickets,5,won,2nd,,v Kenya,Abu Dhabi,11 Feb 2010,
281,Kenya,lost,7 wickets,5,lost,1st,,v Netherlands,Abu Dhabi,11 Feb 2010,
282,Ireland,won,37 runs,,won,1st,,v Scotland,Dubai (DSC),11 Feb 2010,
283,Scotland,lost,37 runs,,lost,2nd,,v Ireland,Dubai (DSC),11 Feb 2010,
284,Netherlands,won,4 wickets,7,won,2nd,,v Afghanistan,Dubai (DSC),12 Feb 2010,
285,Afghanistan,lost,4 wickets,7,lost,1st,,v Netherlands,Dubai (DSC),12 Feb 2010,
286,Ireland,won,65 runs,,won,1st,,v Netherlands,Dubai (DSC),13 Feb 2010,
287,Netherlands,lost,65 runs,,lost,2nd,,v Ireland,Dubai (DSC),13 Feb 2010,
288,Afghanistan,won,8 wickets,15,lost,2nd,,v Ireland,Dubai (DSC),13 Feb 2010,
289,Ireland,lost,8 wickets,15,won,1st,,v Afghanistan,Dubai (DSC),13 Feb 2010,
290,England,won,7 wickets,9,lost,2nd,,v Pakistan,Dubai (DSC),19 Feb 2010,
291,Pakistan,lost,7 wickets,9,won,1st,,v England,Dubai (DSC),19 Feb 2010,
292,Pakistan,won,4 wickets,6,won,2nd,,v England,Dubai (DSC),20 Feb 2010,
293,England,lost,4 wickets,6,lost,1st,,v Pakistan,Dubai (DSC),20 Feb 2010,
294,Australia,won,38 runs,,won,1st,,v West Indies,Hobart,21 Feb 2010,
295,West Indies,lost,38 runs,,lost,2nd,,v Australia,Hobart,21 Feb 2010,
296,Australia,won,8 wickets,50,lost,2nd,,v West Indies,Sydney,23 Feb 2010,
297,West Indies,lost,8 wickets,50,won,1st,,v Australia,Sydney,23 Feb 2010,
298,Australia,won,6 wickets,24,lost,2nd,,v New Zealand,Wellington,26 Feb 2010,
299,New Zealand,lost,6 wickets,24,won,1st,,v Australia,Wellington,26 Feb 2010,
300,Australia,tied,-,,lost,2nd,,v New Zealand,Christchurch,28 Feb 2010,
301,New Zealand,tied,-,,won,1st,,v Australia,Christchurch,28 Feb 2010,
302,Zimbabwe,won,26 runs,,won,1st,,v West Indies,Port of Spain,28 Feb 2010,
303,West Indies,lost,26 runs,,lost,2nd,,v Zimbabwe,Port of Spain,28 Feb 2010,
